GO:0051213	GO:0005543	GO:0016405;GO:0016878	GO:0016511	GO:0004551;GO:0008796	GO:0003756;GO:0016864	GO:0004560;GO:0015928	GO:0017017;GO:0033549	GO:0004067	GO:0016874	GO:0051183	GO:0016905	GO:0016814	GO:0004252;GO:0008132;GO:0008243;GO:0008991;GO:0016808	GO:0005507	GO:0016776	GO:0004536	GO:0004499	GO:0016860	GO:0004930	GO:0019135	GO:0005044;GO:0038024	GO:0070566	GO:0004842;GO:0019787;GO:0016881;GO:0016879	GO:0016668	GO:0008061	GO:0003684	GO:0005096;GO:0030695;GO:0060589	GO:0003677	GO:0005249	GO:0004012;GO:0005548	GO:0016453	GO:0008092	GO:0003774	GO:0000810;GO:0004787;GO:0017110;GO:0008758;GO:0008828;GO:0047429;GO:0019176;GO:0019177	GO:0004217	GO:0008075	GO:0016811	GO:0016706	GO:0070569	GO:0005310	GO:0004518	GO:0016421;GO:0016885	GO:0005164;GO:0032813;GO:0005126	GO:0004576	GO:0004298;GO:0070003;GO:0004299	GO:0004767	GO:0005003	GO:0030234	GO:0030594	GO:0016866	GO:0008067	GO:0051920	GO:0070410	GO:0005496	GO:0008236;GO:0017171	GO:0003887;GO:0034061	GO:0016812	GO:0016709	GO:0016155	GO:0004144	GO:0004528	GO:0008270;GO:0046914	GO:0016830	GO:0004383	GO:0008318	GO:0004089	GO:0008460	GO:0004771	GO:0003746	GO:0008237	GO:0003700;GO:0001071	GO:0008374	GO:0030528	GO:0016917	GO:0003960	GO:0015294;GO:0015293	GO:0004715	GO:0004534;GO:0008409	GO:0022836	GO:0003743	GO:0005001;GO:0019198	GO:0004301	GO:0004190;GO:0070001	GO:0004185;GO:0070008	GO:0003924	GO:0005042	GO:0009481;GO:0009482;GO:0009483;GO:0009485	GO:0016645	GO:0046915	GO:0016298	GO:0008083	GO:0004176	GO:0005085	GO:0004579	GO:0019904	GO:0035005	GO:0004500;GO:0016715	GO:0008173	GO:0019239	GO:0008570	GO:0016751;GO:0004147;GO:0030523;GO:0008951;GO:0016412;GO:0016413;GO:0016414;GO:0016415;GO:0016418;GO:0016454;GO:0016750;GO:0016752;GO:0016753;GO:0018030;GO:0019107;GO:0018031;GO:0019105;GO:0018711;GO:0018712;GO:0018713;GO:0019186;GO:0019705;GO:0019707;GO:0019706;GO:0046941	GO:0004835	GO:0005261;GO:0005216;GO:0022838;GO:0015267;GO:0022803	GO:0015405;GO:0015399;GO:0042625;GO:0042626;GO:0016820;GO:0043492	GO:0004198	GO:0001584	GO:0016854	GO:0003913	GO:0004497	GO:0005200	GO:1901682	GO:0004527	GO:0015370	GO:0005198	GO:0034593;GO:0052866	GO:0008874	GO:0004889	GO:0004175	GO:0016857	GO:0008509	GO:0008425;GO:0030580	GO:0008353	GO:0031419;GO:0019842;GO:0046906	GO:0004993	GO:0008376	GO:0015929	GO:0003936	GO:0015301	GO:0016646	GO:0004447	GO:0015924;GO:0004559;GO:0015923	GO:0052742	GO:0008170	GO:0016262	GO:0047372	GO:0015081	GO:0016861	GO:0015207;GO:0005345;GO:0015205	GO:0015085;GO:0072509	GO:0016758;GO:0008194	GO:0016884	GO:0047611	GO:0050660	GO:0004300	GO:0005385	GO:0008649	GO:0005123	GO:0018585;GO:0018586;GO:0018587;GO:0018588;GO:0018589;GO:0018590;GO:0018591;GO:0018592;GO:0018593;GO:0018594;GO:0018595;GO:0018596;GO:0018597;GO:0018598;GO:0018599;GO:0018600;GO:0018601	GO:0016803	GO:0016627	GO:0048531	GO:0050662;GO:0048037	GO:0047238	GO:0016813	GO:0004806	GO:0046332	GO:0008174	GO:0016886	GO:0016407	GO:0008766;GO:0018169;GO:0070739	GO:0004339;GO:0015926	GO:0003995	GO:0004407;GO:0033558;GO:0019213	GO:0015296	GO:0008146	GO:0016893	GO:0016836;GO:0016835	GO:0004965	GO:0016406;GO:0016409;GO:0016416	GO:0046983	GO:0043275	GO:0004051	GO:0004085;GO:0052890	GO:0004449	GO:0003988	GO:0000030	GO:0045296;GO:0050839	GO:0004550	GO:0016780	GO:0016853	GO:0008853	GO:0005319	GO:0051184	GO:0016671	GO:0009982	GO:0008158	GO:0009008	GO:0008650;GO:0016436;GO:0016435	GO:0004702;GO:0005057;GO:0004709	GO:0005215	GO:0016705	GO:0022892;GO:0022891;GO:0022857;GO:0015075	GO:0010181;GO:0003958	GO:0016744	GO:0008081	GO:0004745	GO:0003859	GO:0016899	GO:0003884	GO:0003779	GO:0008484	GO:0008408	GO:0019825	GO:0004303;GO:0033764;GO:0016229	GO:0008528;GO:0001653;GO:0004983;GO:0008188	GO:0004540	GO:0030693	GO:0016279;GO:0008276;GO:0016278	GO:0016411	GO:0005272	GO:0005230	GO:0003713	GO:0016634	GO:0004519	GO:0005087;GO:0017112;GO:0030676;GO:0043539	GO:0016799	GO:0016616;GO:0016614	GO:0016655;GO:0008137;GO:0050136;GO:0003954	GO:0004553;GO:0016798	GO:0004721	GO:0003993	GO:0022804	GO:0008502	GO:0005515	GO:0004597	GO:0004800	GO:0003906	GO:0019206	GO:0008238	GO:0004601;GO:0016209;GO:0016684	GO:0050694	GO:0005525;GO:0032561;GO:0019001	GO:0008172	GO:0016175;GO:0050664	GO:0008134	GO:0019201	GO:0015299	GO:0004879;GO:0000981;GO:0098531;GO:0003707	GO:0004656;GO:0019798;GO:0031545;GO:0031543	GO:0016667	GO:0008026;GO:0070035;GO:0004386	GO:0004289	GO:0016877	GO:0016832	GO:0004222	GO:0004526;GO:0004549	GO:0016512	GO:0005231	GO:0016891;GO:0004521	GO:0016757	GO:0001104;GO:0001076	GO:0004623	GO:0033218;GO:0031406;GO:0043177	GO:0009383;GO:0008169;GO:0016434	GO:0004016;GO:0008294	GO:0008511;GO:0015377	GO:0019205	GO:0016639	GO:0004622	GO:1901677;GO:0015605	GO:0015020	GO:0016863	GO:0004065	GO:0004177	GO:0004618;GO:0016774	GO:0004238	GO:0008121;GO:0016681;GO:0016679	GO:0015238;GO:0090484	GO:0051020;GO:0019899	GO:0004653	GO:0004508;GO:0008395	GO:0004812;GO:0016876;GO:0016875	GO:0004602	GO:0015297	GO:0004707;GO:0004675;GO:0004676;GO:0004677;GO:0004679;GO:0004680;GO:0004681;GO:0004683;GO:0004686;GO:0004689;GO:0004692;GO:0004693;GO:0097472;GO:0004694;GO:0004697;GO:0004698;GO:0009931;GO:0010857;GO:0004703;GO:0004704;GO:0004705;GO:0016909;GO:0004706;GO:0004708;GO:0004712;GO:0004711;GO:0004716;GO:0008349;GO:0008384;GO:0008443;GO:0019200;GO:0008545;GO:0008607;GO:0008819;GO:0016307;GO:0016538;GO:0018720;GO:0019912;GO:0030295;GO:0019209;GO:0019914;GO:0035004;GO:0042556;GO:0042557	GO:0016810	GO:0016491	GO:0003904	GO:0034595	GO:0017136;GO:0034979	GO:0003735	GO:0019829;GO:0046933;GO:0044769;GO:0046961;GO:0036442	GO:0004017	GO:0005489	GO:0004690;GO:0019887;GO:0019207	GO:0008375	GO:0005201	GO:0030508	GO:0008252;GO:0008330;GO:0008579;GO:0008969;GO:0016312;GO:0017161;GO:0046030;GO:0019178;GO:0030351;GO:0052827;GO:0030352;GO:0052743;GO:0042576	GO:0008417;GO:0000009;GO:0000026;GO:0000033;GO:0003980;GO:0004376;GO:0004583;GO:0008921;GO:0016759;GO:0018715;GO:0018716;GO:0019112;GO:0018717;GO:0018718;GO:0019187;GO:0042281;GO:0042283;GO:0046920;GO:0046921	GO:0003847	GO:0008533	GO:0005099;GO:0005083	GO:0005267;GO:0015079	GO:0004221;GO:0016790;GO:0036459	GO:0016995	GO:0016651	GO:0016303	GO:0016788	GO:0015298	GO:0016702;GO:0016701	GO:0015932	GO:0004245	GO:0003755;GO:0016859;GO:0004600;GO:0030051;GO:0042027	GO:0004558	GO:0004285	GO:0004090	GO:0008717	GO:0004722	GO:0015662	GO:0016782	GO:0016641	GO:0016597;GO:0031177;GO:0072341	GO:0004308;GO:0016997	GO:0003723	GO:0016840	GO:0016779	GO:0003725	GO:0022890;GO:0015077	GO:0017016;GO:0031267	GO:0005328;GO:0005326	GO:0015250;GO:0005372	GO:0005253;GO:0005254	GO:0004571	GO:0015103	GO:0008135	GO:0047555	GO:0015291	GO:0005388	GO:0016251	GO:0016748;GO:0016749	GO:0004180;GO:0004181	GO:0000175;GO:0016896;GO:0004532	GO:0016741;GO:0008168;GO:0008757	GO:0008028;GO:0015171	GO:0008308;GO:0005247	GO:0031072;GO:0051082	GO:0004129;GO:0009055;GO:0015002;GO:0016676;GO:0016675	GO:0015491	GO:0004563	GO:0008080;GO:0016410	GO:0016301;GO:0016773	GO:0004095	GO:0016763	GO:0004047;GO:0046997	GO:0016638	GO:1901505	GO:0005088;GO:0005089	GO:0004312	GO:0016796	GO:0072349	GO:0009975;GO:0016849	GO:0015101;GO:0015226;GO:0015199;GO:0015651	GO:0042623;GO:0016887	GO:0004682;GO:0004691;GO:0008603;GO:0008605	GO:0003827	GO:0016801	GO:0003682	GO:0015108	GO:0004867	GO:0016831	GO:0005102	GO:0004629;GO:0004435	GO:0008113	GO:0004457	GO:0004029;GO:0047105	GO:0016817;GO:0017111;GO:0016462;GO:0016818	GO:0003712;GO:0000989;GO:0000988	GO:0004520	GO:0004143	GO:0016653	GO:0016620	GO:0008289	GO:0008565	GO:0015925	GO:0004437	GO:0004727	GO:0005332;GO:0005283;GO:0015185;GO:0005416	GO:0070011;GO:0008233	GO:0016895;GO:0004529	GO:0005343	GO:0004535	GO:0019104	GO:0008514;GO:0046943;GO:0005342	GO:0000179;GO:0016433	GO:0015295;GO:0005351;GO:0005402;GO:0051119;GO:0015144;GO:1901476	GO:0004182	GO:0008138	GO:0004364	GO:0016769;GO:0008483	GO:0047749	GO:0015036	GO:0022843;GO:0005244;GO:0022832	GO:0004969;GO:0008227;GO:0031808;GO:0031806;GO:0001664	GO:0004888;GO:0038023;GO:0004871;GO:0004872;GO:0060089	GO:0015078	GO:0005007	GO:0004624;GO:0004625;GO:0004626;GO:0004627;GO:0004628;GO:0047498;GO:0047499	GO:0008171	GO:0051998;GO:0010340	GO:0016946	GO:0004687	GO:0003943	GO:0035381	GO:0004114;GO:0004112	GO:0005245	GO:0005509	GO:0003858	GO:0003899;GO:0034062	GO:0015276;GO:0022834	GO:0001614;GO:0016502;GO:0035586	GO:0015450;GO:0008320;GO:0022884;GO:0004003;GO:0003678;GO:0008094;GO:0004004;GO:0003724;GO:0008186;GO:0015462;GO:0015616;GO:0017116;GO:0043142;GO:0042624	GO:0016564	GO:0004239	GO:0004165	GO:0004565	GO:0003777	GO:0052745	GO:0035251;GO:0046527	GO:0008378;GO:0035250	GO:0003925	GO:0003840	GO:0004725	GO:0016829	GO:0003763	GO:0008047	GO:0008568	GO:0016791;GO:0042578	GO:0004857;GO:0004866;GO:0030414;GO:0061135;GO:0061134	GO:0004197;GO:0008234	GO:0031014	GO:0018024;GO:0042054	GO:0004287	GO:0008235	GO:0016624	GO:0004295;GO:0004263	GO:0015464	GO:0004402	GO:0004467;GO:0015645	GO:0000062	GO:1901618	GO:0005355;GO:0015149;GO:0015145	GO:0046873	GO:0004620	GO:0003900;GO:0003901;GO:0003902	GO:0004048	GO:0016903	GO:0016755	GO:0052689	GO:0004249;GO:0008133;GO:0008319;GO:0030402	GO:0008875	GO:0008575	GO:0005262	GO:0016765	GO:0004128	GO:0016207	GO:0016868	GO:0008547	GO:0016747;GO:0016746	GO:0016408	GO:0000104;GO:0008177;GO:0016635	GO:0004839;GO:0008641	GO:0005528;GO:0005527;GO:0008144	GO:0019199;GO:0004714	GO:0008324	GO:0004659	GO:0004674;GO:0004672;GO:0004713	GO:0051287	GO:0005506	GO:0016846	GO:0016417;GO:0016419;GO:0016420	GO:0004032;GO:0008106;GO:0004033	GO:0004723;GO:0004724;GO:0008420;GO:0008597;GO:0019888;GO:0019208;GO:0017018;GO:0017020	GO:0004448	GO:0016628	GO:0003950
0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.894	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.340	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.059	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.851	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.870	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	0.667	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.556	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.125	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.125	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.333	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.125	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
